word	valence	arousal
lío	4.1	7.05
liquidación	5.7	5.85
liquidar	4.75	5.7
liquidez	5.6	5.1
líquido	5.9	4.45
lira	5.8	3.95
lírica	5.65	4.3
lirio	6.16	3.9
lirismo*	5.56	4.23
lisa	5.2	4.05
liso	5.55	4.05
lisonja*	5.0	5.5
lista	7.3	5.3
listado	5.35	4.45
listón	4.95	5.5
litera	5.45	3.95
literal	5.1	4.85
literaria	6.2	4.05
literato	5.0	4.06
literatura	7.15	4.15
litigio*	4.71	5.5
litio	5.0	5.42
litoral	6.3	4.7
litro	5.8	5.13
lituano	5.37	4.55
liturgia	5.0	4.18
litúrgico	3.78	4.75
liviana	5.5	3.37
lívido	5.76	6.33
llaga	3.15	5.8
llama	5.55	6.6
llamamiento	5.55	6.5
llamar	5.7	5.3
llamarada	4.11	6.8
llamativo	6.15	6.05
llame	5.1	4.95
llano	5.3	4.05
llanto	2.3	6.85
llanura	5.8	3.2
llave	5.78	4.43
llegada	6.25	4.6
llegar	6.0	5.1
llenado	5.55	4.85
llenar	6.3	5.0
lleno	5.25	5.4
llevar	6.05	5.0
llorar	2.25	6.05
lloriqueo	3.18	6.1
lloro	2.85	6.4
llorón	3.6	6.35
llover	5.4	4.3
llovizna	5.75	4.3
lluvia	6.63	3.4
lluviosa	5.65	3.85
loable	6.18	4.87
lobo	5.95	6.7
lóbrego*	4.36	5.29
lóbulo	5.15	4.85
local	5.3	4.65
localidad	5.5	4.65
localización	5.35	4.95
localizar	5.85	4.95
loco	4.08	6.7
locomoción	5.6	6.0
locomotora	5.35	6.1
locución	5.2	4.84
locutor	6.1	4.35
lodo	3.8	5.3
logia*	4.38	5.13
lógica	6.8	5.3
logística	5.15	4.95
logo	5.3	4.7
logopeda	6.5	5.2
logotipo	6.05	5.2
lograr	7.35	6.2
logro	7.83	6.65
loma	5.13	4.47
lombarda	5.0	5.0
lombriz	3.7	5.55
lomo	6.0	4.75
lona	5.21	3.8
londinense	6.4	4.85
loneta	4.69	5.0
longevidad	6.05	4.9
longitud	5.2	5.1
longitudinal	5.0	4.55
loro	6.35	4.8
losa	4.85	4.4
lote	6.0	5.2
lotería	6.55	6.63
loto	5.78	4.21
loza	5.4	4.93
lozana	5.69	4.57
lozanía	5.75	4.7
lubina	5.8	4.35
lucero	6.05	3.5
lucha	3.65	7.25
luchador	7.05	6.5
luchar	5.7	7.05
lucidez	6.7	4.45
lúcido	6.4	5.2
luciérnaga	5.95	5.25
lucimiento	6.06	4.9
lucio*	5.33	4.67
lucir	6.15	5.45
lucrativo	5.6	5.78
lucro	4.63	6.5
lúdico	6.2	5.6
luego	4.7	5.35
lugar	6.05	4.5
lugarteniente	4.57	5.39
lúgubre	3.39	6.06
lujo	7.28	5.45
lujoso	6.25	5.5
lujuria	5.85	7.25
lumbago	3.3	6.35
lumbalgia	2.4	6.8
lumbre	6.84	3.95
luminosa	6.65	5.1
luminosidad	7.05	4.3
luna	7.65	2.95
lunar	6.3	4.4
lupa	5.1	5.1
lupus	2.79	6.23
luso*	5.11	4.92
lustre	5.67	5.25
lustro	5.26	4.65
lustroso	6.84	4.9
luto	1.65	6.9
luxemburguesa	5.0	4.79
luz	7.1	4.45
lycra	5.1	5.05
macabro	2.55	6.7
macarena	6.32	5.9
macedonio	5.26	4.65
maceta	5.7	4.3
machacar	2.8	6.45
machete	3.58	6.89
machista	1.8	7.85
macho	5.1	4.8
maciza	6.0	5.35
macizo	5.85	5.9
madame	5.59	5.25
madera	6.1	3.95
maderera	5.06	5.06
madrastra	3.8	6.0
madre	8.4	4.3
madreperla*	5.78	5.0
madreselva	5.95	4.88
madridista	5.6	5.3
madrigal	5.17	5.0
madriguera	5.9	5.25
madrileño	5.4	5.35
madrina	6.4	4.45
madroño	5.45	4.69
madrugada	6.5	6.15
madura	6.65	5.0
maduración	6.85	5.05
madurar	7.35	4.45
madurez	6.25	4.95
maduro	6.55	4.85
maese*	5.0	4.67
maestra	5.9	4.6
maestre	5.39	5.16
maestría	7.45	6.0
maestro	6.65	5.05
mafia	2.2	6.95
magazín	5.32	4.58
magdalena	7.25	4.0
magenta	6.15	4.65
magia	7.35	6.6
mágico	7.45	5.75
magisterio	5.85	4.5
magistrada	5.45	5.1
magistrado	5.35	5.2
magistral	6.35	4.92
magistratura	5.26	5.44
magma	4.72	5.72
magna	6.1	5.0
magnánimo	6.0	5.58
magnate	4.9	5.44
magnesio	4.9	5.25
magnético	5.55	5.2
magnetismo	5.6	5.4
magnicidio*	3.22	6.8
magnificencia	6.06	5.33
magnífico	8.15	6.3
magnitud	5.2	5.95
magnolia	5.63	4.83
mágnum	6.06	5.5
mago	7.05	5.7
magrebí	4.6	5.8
mahonesa	5.25	4.15
maillot	5.67	5.0
maiz	5.9	4.3
maíz	5.65	4.6
majada*	5.67	4.93
majestad	4.65	5.05
majestuoso	7.15	5.15
mal	2.1	7.4
mala	3.1	6.6
malagueño	5.9	5.2
malaquita*	5.11	4.33
malaria	1.55	6.7
maldad	2.0	7.15
maldecir	2.6	7.25
maldición	2.5	7.2
maldita	2.8	6.6
maldito	2.95	6.3
maleducado	2.48	7.35
malentendido	2.65	6.1
malestar	2.35	7.25
maleta	6.4	5.45
maletero	5.13	5.0
maletín	5.75	4.4
maleza	3.65	5.55
malicia	2.13	6.85
malicioso	2.05	6.8
maligno	2.1	6.9
malla	5.35	4.4
mallorquín	5.45	5.35
malnutrición	2.0	7.1
malta	5.42	4.7
maltratar	1.65	7.95
maltrato	1.65	7.45
malva	6.0	4.37
malvado	2.41	6.75
malversación	3.11	6.69
mama	8.5	3.95
mamá	7.8	3.45
mamba*	5.58	5.63
mambo	6.4	5.35
mampostería	5.08	5.0
mamut	6.05	5.9
maña	5.79	4.65
manada	5.75	5.7
mánager	5.7	5.65
mañana	6.2	5.15
manantial	7.65	2.9
mancebo*	4.78	4.44
mancha	3.05	6.45
manchego	5.35	4.7
manco	2.85	5.16
mancomunidad	4.75	5.0
mandada	4.06	5.06
mandado	4.3	5.15
mandamiento	4.0	5.5
mandar	4.4	7.15
mandarín	5.5	4.35
mandarina	6.65	4.4
mandatario	3.95	5.95
mandato	4.25	6.15
mandé	4.7	5.55
mandíbula	5.0	4.85
manejable	5.35	5.3
manejar	5.35	5.0
manejo	5.5	4.95
manera	5.5	4.75
manga	5.6	4.75
manganeso	4.85	4.07
mango	5.6	4.6
manguera	5.38	4.68
maní	5.7	4.45
manía	3.45	6.9
maníaco	2.38	7.43
manicomio	2.65	6.95
manifestación	5.05	7.15
manifestar	6.05	6.4
manifiesto	5.4	5.1
maniobra	5.05	6.1
maniobrar	4.25	5.95
manipulación	2.65	6.95
manipular	2.3	6.0
maniquí	4.9	4.95
manjar	7.3	5.1
mano	5.88	4.7
manojo	4.84	4.75
manoletina	5.28	4.5
manopla	5.1	4.5
manosear	4.55	6.48
mansedumbre	4.14	4.58
mansión	6.15	5.9
manso	5.41	3.26
manta	6.9	2.9
manteca	4.8	4.95
mantel	5.35	4.6
mantener	5.55	4.95
mantenida	3.4	5.4
mantenimiento	5.4	4.15
mantequilla	5.7	4.65
mantillo	4.86	4.07
mantis	5.1	6.11
manto	5.4	4.0
manual	5.9	3.85
manufactura	5.2	4.8
manufacturera	4.6	5.12
manuscrito	5.5	4.75
manutención	4.25	5.3
manzana	6.15	4.2
manzanilla	5.4	2.75
manzano	6.15	3.9
mapa	5.95	5.0
mapache	6.5	5.6
maqueta	5.75	4.8
maquillaje	6.35	4.45
máquina	5.5	5.15
maquinar	4.25	5.9
maquinaria	4.95	4.7
maquinilla	5.05	5.03
maquinista	5.1	4.95
mar	8.05	2.9
maracas	6.1	6.37
maracuyá	5.56	4.89
maraña	4.13	5.95
maratón	5.6	6.5
maravedí*	5.2	4.82
maravilla	7.65	5.6
maravillosa	7.95	5.65
maravilloso	8.55	4.25
marca	6.05	5.25
marcador	5.25	5.7
marcapáginas	5.75	3.75
marcar	5.45	5.6
marcha	5.2	5.45
marchar	4.7	5.8
marchita	3.0	4.75
marcial	5.0	5.89
marciana	4.95	5.05
marco	5.7	4.85
marea	6.2	5.2
mareado	2.78	6.0
marejada	5.19	5.62
marejadilla	4.53	4.6
maremoto	2.35	7.65
marengo*	4.86	5.08
mareo	3.2	6.8
marfil	4.15	4.7
margarita	7.2	3.4
margen	4.9	4.85
marginación	1.6	6.75
marginal	1.75	6.6
marginalidad	2.25	6.45
marido	6.25	5.55
marihuana	5.75	5.7
marina	5.6	4.05
marinero	6.2	4.45
marino	5.9	4.15
marioneta	4.7	5.05
mariposa	6.98	3.6
mariquita	5.9	4.95
mariscal	5.81	4.85
marisma	5.16	4.67
marítima	5.65	4.25
marítimo	6.2	4.6
marketing	5.2	5.1
mármol	5.3	4.9
marqués	4.9	5.35
marquesa	4.35	5.0
marquesado	4.46	5.33
marrón	4.05	5.4
marroquí	4.95	5.5
marta	5.5	5.28
martillo	4.58	5.73
martín	6.15	4.47
martini	6.4	6.15
mártir	3.11	5.58
martirio	2.0	7.16
marxismo	5.05	6.1
marxista	4.11	5.5
marzo	6.5	4.6
más	6.6	5.9
masa	4.7	4.65
masacre	1.3	6.9
masaje	7.95	1.95
masajista	7.1	2.5
máscara	5.15	5.9
mascota	7.95	4.48
masculino	6.1	5.4
masía	5.61	4.81
masiva	4.7	6.7
masón	4.54	4.4
masonería	4.54	5.54
mastaba*	4.67	6.0
master	5.7	6.3
máster	6.8	7.05
mástil	5.25	4.7
masturbación	5.85	7.75
masturbar	6.85	6.75
masturbarse	6.26	7.63
mata	3.5	6.1
matadero	2.15	7.25
matador	2.9	7.25
matanza	2.4	7.38
matar	1.35	7.95
mate	5.6	5.0
matear*	4.45	5.14
matemáticas	4.0	6.25
matemático	5.2	5.4
materia	5.65	4.7
material	5.2	4.5
materialismo	3.4	5.5
materialista	2.85	6.3
materialización	4.7	5.6
materializar	5.05	5.1
materna	7.4	3.95
maternal	7.3	3.6
maternidad	7.95	5.3
matinal	6.17	4.16
matiz	5.1	4.95
matizar	5.5	4.9
mato	2.37	7.06
matorral	5.3	4.25
matrícula	6.4	5.7
matriculación	6.15	6.6
matricular	6.1	6.25
matrimonial	5.65	6.1
matrimonio	6.55	4.45
matriz	4.4	4.9
matrona	7.0	5.1
matutino	5.05	4.55
mausoleo	3.88	4.75
maxilar	4.8	5.4
máxima	6.4	5.95
máxime	6.0	5.58
maximizar	6.85	6.0
máximo	6.25	5.75
maya	5.45	4.25
mayar	5.0	4.9
mayo	6.3	5.2
mayor	5.95	5.95
mayorazgo	5.28	5.65
mayordomo	5.0	3.45
mayoría	5.65	5.3
mayoritario	5.35	6.15
mayúscula	5.7	5.1
maza	4.05	5.84
mazmorra	3.1	6.95
mazo	4.55	5.5
meacamas	4.58	5.86
meandro	5.27	4.81
meca	4.85	5.11
mecánica	5.3	5.15
mecánico	4.95	5.2
mecanismo	5.05	5.4
mecanizado	4.75	4.8
mecano	5.88	4.74
mecanógrafo	5.1	4.63
mecedora	6.4	3.3
mecer	6.21	2.7
mecha	5.6	5.42
mechero	4.55	5.75
mechón	5.5	4.6
medalla	7.2	5.9
medallero	5.72	4.84
medallón	5.45	5.25
media	4.9	4.95
mediación	5.85	3.95
mediador	6.15	4.6
mediana	5.25	4.7
medianoche	6.45	3.6
mediar	5.85	4.9
medias	5.45	4.35
mediático	4.7	5.85
médica	6.45	5.25
medicación	3.55	5.05
medicamento	4.25	5.5
médicas	5.58	5.25
medicina	6.75	4.6
medicinal	6.6	4.9
medición	5.15	4.35
médico	6.0	5.8
medida	4.95	4.5
medidor	5.3	5.1
medieval	5.9	4.85
medio	5.4	4.5
medioambiental	6.1	4.4
medioambiente	6.25	4.0
mediocampista	4.95	3.9
mediocre	2.95	6.1
mediocridad	2.65	6.4
mediodía	6.2	4.95
medir	5.7	4.75
meditación	7.35	2.35
meditar	5.75	2.75
mediterráneo	6.8	3.55
médula	4.8	6.1
medular	4.5	5.15
medusa	3.68	6.4
megámetro*	5.11	5.2
mejilla	6.3	4.5
mejor	7.7	4.95
mejora	7.55	4.5
mejoramiento	6.79	5.11
mejorar	7.35	5.18
mejoría	7.55	4.95
mejoro	8.05	5.3
melancolía	2.85	5.0
melancólico	3.0	5.0
melena	7.35	4.65
mella	3.94	6.0
melocotón	7.5	4.35
melocotonar	6.06	3.95
melocotonero	6.2	4.2
melodía	7.88	2.98
melódica	6.45	4.05
melódico	7.3	3.65
melodrama	4.26	6.1
melón	7.0	4.65
membrana	5.5	4.05
membrillo	5.05	4.4
memorable	7.5	5.1
memorando	5.8	5.0
memorándum	5.17	4.88
memoria	6.95	4.9
memorial	6.1	4.8
menar*	4.38	5.5
mención	6.45	6.0
mencionar	5.3	5.05
mendigo	2.33	6.0
menester	5.25	4.55
menestra	4.9	4.89
mengua	4.24	5.0
meningitis	2.4	7.25
menor	4.95	4.65
menos	3.45	4.7
menoscabo	3.5	4.75
menospreciar	2.8	6.65
menosprecio	2.15	6.3
mensaje	6.25	5.05
mensajería	5.95	5.15
mensajero	5.65	5.15
menstruación	3.25	6.2
mensual	5.3	4.05
menta	5.95	5.0
mentalidad	7.25	5.65
mentar	5.24	5.22
mente	6.73	5.2
mentir	1.95	6.75
mentira	2.2	7.3
mentiroso	2.0	7.35
mento	5.54	4.47
mentón	5.2	4.95
mentor	6.2	4.58
menú	6.75	4.8
menudo	4.95	4.75
meollo	4.94	5.78
mera	4.88	4.83
mercader	5.0	4.7
mercado	6.0	5.75
mercadotecnia	4.82	5.6
mercancía	5.5	5.1
mercante	5.25	5.0
mercantil	5.2	4.9
merced	4.75	4.95
mercurio	4.45	5.55
merecedor	7.6	6.05
merecer	8.0	4.65
merengue	6.2	4.7
meridiano	5.55	4.7
meridional	5.3	4.4
merienda	6.65	4.25
merina*	5.14	4.33
mérito	7.8	6.05
meritorio	5.9	6.0
merluza	5.4	4.4
merma	3.83	4.5
mermelada	6.7	4.35
mero	5.5	4.79
mes	5.25	4.75
mesa	5.15	4.68
meseta	5.55	4.0
mesilla	5.35	3.8
mesita	5.3	3.95
mesón	5.47	4.05
mestiza	5.25	5.35
mestizaje	6.25	5.45
mestizo	5.55	4.55
mesura	5.21	4.25
meta	7.6	7.1
metabolismo	5.1	5.9
metacrilato	4.9	5.11
metafísica	4.65	5.7
metáfora	5.8	4.6
metal	5.4	4.93
metálica	5.35	5.85
metálico	5.15	5.7
metalófono*	5.11	4.81
metalurgia	4.89	5.7
metano	3.85	5.95
meteorito	4.45	6.45
meteorología	5.6	4.65
meteorológica	5.55	4.7
meter	5.42	5.35
metódico	5.5	4.75
método	5.45	4.75
metodología	5.2	4.6
metodológico	4.95	4.25
metralla	2.47	7.6
metralleta	2.45	7.05
métrica	5.26	4.85
metro	5.3	5.45
metrópoli	5.5	5.58
metropolitana	5.5	5.35
mexicano	5.4	5.0
mezcla	5.45	4.75
mezclar	5.4	5.3
mezquina	2.9	5.85
mezquino	2.5	5.85
mezquita	5.1	4.7
mezzosoprano	5.47	4.17
mica*	5.0	4.91
mico*	5.29	5.4
micra	4.82	4.65
micro	5.5	5.05
micrófono	5.5	5.6
micrómetro	4.88	5.0
microondas	5.8	4.6
micropana	4.73	4.64
microprocesador	4.7	5.0
microscopio	6.1	4.5
microsegundo	5.35	5.3
miedo	2.0	8.0
miedoso	3.25	6.83
miel	6.28	3.95
miembro	6.2	4.65
mierda	3.2	5.95
migración	4.8	5.9
migraña	2.0	7.05
migratoria	5.1	5.55
mil	5.7	6.0
milagro	7.13	5.83
milagrosa	6.55	4.3
milenario	6.1	4.89
milenio	5.45	4.85
milésima	5.2	4.8
milicia	4.05	5.95
mililitro	5.11	4.15
milímetro	5.1	4.45
milisegundo	5.1	5.8
militancia	4.0	5.1
militante	3.8	6.0
militar	3.65	6.4
militarización	3.55	6.0
milla	5.3	5.15
millar	5.45	5.3
millón	5.85	5.2
millonario	6.33	7.1
millonésima	5.3	5.25
mimbre	5.6	4.35
mimo	6.6	4.2
mimosa	7.4	3.35
mina	3.95	5.85
minar	3.47	6.1
minera	4.4	5.4
mineral	5.55	4.7
mineralogía	5.35	4.32
minería	4.9	5.8
minero	4.4	5.65
miniatura	5.8	3.95
miniaturas	5.6	4.3
minibús	4.95	5.15
minifalda	6.25	5.85
minimalista	5.21	4.56
mínimo	4.35	4.5
miniserie	6.5	4.65
ministerial	4.74	4.45
ministerio	4.15	5.8
ministra	3.95	5.55
ministro	3.9	5.15
minoría	4.7	5.0
minorista	4.47	4.9
minoritario	4.0	4.35
minuciosidad	5.2	4.7
minucioso	5.85	4.15
minúscula	4.95	3.9
minuto	5.2	4.55
mio	5.9	5.0
miocardio	4.1	6.0
miopía	3.95	5.8
mirada	7.0	6.25
mirado	5.42	5.2
mirador	6.45	3.8
mirar	7.3	4.95
mirasol	5.58	4.92
miriámetro*	5.0	4.6
mirlo	5.44	4.44
misa	4.05	4.45
miserable	2.3	6.45
miseria	2.03	6.65
misericordia	5.65	4.35
misericordioso	5.7	3.7
mísero	3.35	5.9
misil	2.55	7.45
misión	6.6	5.95
misionera	6.2	4.7
misionero	6.0	5.2
misiva	4.9	5.18
mismo	5.4	4.65
mistela	5.38	5.23
misterio	5.6	6.3
misterioso	5.25	7.15
mística	5.5	5.35
misticismo	4.65	4.85
místico	5.83	4.55
mitad	5.25	4.7
mítico	6.5	5.55
mitigar	5.26	4.84
mitin	4.58	5.58
mito	5.75	4.7
mitología	5.8	5.0
mitológico	6.25	4.6
mixta	5.45	5.2
mixtas	5.4	5.15
mobiliario	6.25	4.65
mocasín	5.65	4.25
mochila	5.4	4.6
moción	4.63	5.56
moco	3.5	5.8
moda	6.9	5.85
modal	5.5	4.47
modalidad	5.15	4.9
modelado	5.75	4.3
modelar	5.7	5.1
modelo	5.65	4.95
módem	5.5	4.68
moderación	5.5	3.75
moderar	6.25	4.45
moderna	5.9	5.4
modernidad	6.1	5.4
modernismo	6.15	5.4
modernista	5.95	5.85
modernización	6.7	5.45
modernizar	6.3	5.9
moderno	6.1	5.55
modesta	6.35	3.85
modestia	6.7	4.5
modesto	6.25	4.7
modificación	5.5	5.95
modificar	5.45	5.55
modista	5.7	4.55
modo	5.05	4.4
modulación	5.37	4.75
modular	5.25	4.75
módulo	5.4	4.9
mofa	2.75	6.11
mofeta	4.1	5.9
moho	3.75	5.18
mol	4.8	4.55
molde	5.63	4.5
mole	5.31	5.06
molécula	5.5	5.45
molecular	4.95	4.55
moler	4.8	5.4
molesta	2.6	6.7
molestar	2.73	6.88
molestia	3.1	6.33
molesto	2.45	6.95
molienda*	4.0	5.0
molino	5.65	4.1
momentánea	4.5	4.75
momento	6.7	4.85
momia	4.7	6.0
mona	6.5	4.65
monaguillo	4.45	4.55
monarca	4.5	4.85
monarquía	4.05	4.5
monárquico	4.5	4.3
monasterio	4.95	3.35
monástica	4.92	4.92
mondar	5.42	4.33
moneda	5.95	5.1
monedero	6.3	4.6
monema	4.57	4.92
monetaria	5.25	4.9
monetario	5.1	5.15
mongol	4.68	4.94
monitor	5.75	4.95
monitoreo	5.0	4.53
monja	4.5	3.75
monje	5.1	3.7
mono	6.4	5.15
moño	5.65	4.7
monociclo	5.7	4.95
monografía	4.85	4.42
monolito	5.35	3.75
monólogo	6.85	5.6
mononucleosis	3.21	6.4
monopatín	6.2	5.75
monoplaza	5.2	4.05
monopolio	3.42	5.7
monopoly	6.4	5.3
monotonía	2.7	4.1
monótono	2.8	3.05
monovolumen	6.75	4.65
monseñor	5.7	4.47
monstruo	3.25	7.35
monstruoso	3.1	6.6
montaje	5.0	5.6
montaña	6.68	4.18
montañismo	6.7	5.6
montañosa	5.6	5.15
montante	5.06	5.2
montar	6.05	6.1
monte	7.45	2.85
montés	5.65	4.53
montículo	4.85	5.53
monto	5.21	4.79
montón	5.6	5.15
montura	5.4	4.9
monumental	6.3	6.35
monumento	6.1	4.15
monzón	4.0	5.5
mora	5.8	4.1
morada	5.85	4.1
morado	5.85	5.45
moral	6.7	4.73
moraleja	5.95	4.35
moralidad	6.0	4.55
moralista	5.15	4.75
moralizador	5.32	4.95
morar	5.14	3.81
moratoria	4.42	5.19
morbo	6.7	7.85
morbosa	5.55	7.0
morboso	5.9	7.62
mordaz	4.41	6.37
morder	4.15	6.8
mordisco	5.05	6.8
morena	6.05	5.2
moreno	6.4	4.85
morera	5.56	4.0
morfema	5.1	4.6
morfina	3.95	5.1
morfología	4.65	4.3
morgue	2.9	6.17
moribundo	1.7	5.8
morir	1.7	7.35
moriré	1.35	7.05
moriría	2.1	7.55
morisca	4.94	5.59
moro	4.55	5.6
morro	4.65	5.55
mortal	2.05	7.05
mortalidad	2.1	7.25
mortandad	2.4	6.57
mortero	5.35	5.32
mosaico	5.9	4.5
mosca	3.65	5.75
moscardón	3.0	6.63
moscón	3.53	5.9
mosquetón	5.56	5.68
mosquita	4.79	4.56
mosquito	3.23	5.68
mostaza	5.2	4.55
mosto	5.53	4.8
mostrador	5.5	4.65
mostrar	6.25	5.55
mostraré	5.65	5.3
mostraría	5.45	4.75
mote	5.05	6.0
motel	5.0	4.7
motín	5.5	6.5
motivación	7.45	6.95
motivar	7.55	5.95
motivo	5.8	5.6
moto	5.25	6.5
motocarro	5.25	5.1
motocicleta	5.25	6.15
motociclismo	5.25	6.05
motocross	5.3	6.85
motor	4.95	5.88
motora	5.55	5.7
motosierra	3.65	6.8
motriz	5.7	5.37
mover	5.35	4.9
moveré	5.3	5.75
movería	5.58	4.85
movida	4.55	6.25
móvil	6.45	6.75
movilidad	6.9	5.35
movilización	5.9	6.4
movilizar	6.7	6.1
movimiento	6.1	5.9
moza	6.1	5.05
mozo	5.55	5.3
muchacha	6.55	4.95
muchacho	6.5	4.6
muchedumbre	3.89	7.25
muchísimo	7.0	6.3
mucho	6.4	5.35
mucosa	4.8	5.45
mucosidad	3.68	6.18
muda	4.55	4.85
mudanza	4.4	6.35
mudar	3.95	6.25
mudéjar	5.19	4.44
mueble	5.15	3.75
mueca	5.03	5.68
muela	4.25	5.6
muelle	5.05	5.2
muere	1.7	8.45
muero	1.7	7.3
muerte	1.45	7.93
muerto	1.53	7.75
muestra	5.65	4.85
muestreo	5.4	5.05
muestro	5.6	4.95
mueve	5.75	5.0
muevo	5.55	5.35
mugre	2.72	6.8
mujer	7.28	5.05
mula	5.1	4.35
mulato	6.05	5.25
muleta	3.35	5.48
mulita	5.18	4.31
mulo	5.29	4.64
multa	2.1	7.3
multicultural	6.65	5.4
multijugador	5.7	5.95
multilateral	5.35	5.2
multimedia	6.05	5.05
multimillonario	7.8	6.3
multinacional	4.9	6.25
múltiple	5.9	5.6
multiplicación	5.45	5.1
multiplicador	5.8	4.9
multiplicando	5.5	5.4
multiplicar	5.55	5.2
multiplicidad	5.15	5.42
multitud	4.45	6.2
multitudinaria	4.95	6.35
mundano	4.56	5.39
mundial	6.0	6.25
mundialización	5.95	5.1
mundo	6.43	5.2
muñeca	6.48	4.25
muñeco	6.5	4.7
munición	3.45	6.05
municipal	4.65	5.0
municipalidad	4.74	4.45
municipio	5.3	4.35
mural	5.3	4.2
muralla	3.75	5.55
murciano	7.25	4.65
murciélago	4.35	5.8
murmullo	4.2	5.45
murmurar	3.75	5.9
muro	4.05	5.25
musa	6.65	4.7
muscular	5.0	5.45
musculatura	5.9	5.6
músculo	5.7	5.35
musculoso	5.95	6.55
museo	6.4	3.95
musgo	5.1	4.45
música	7.78	4.73
musical	7.35	4.65
musicar	6.0	5.6
músico	7.1	4.05
musicólogo	6.37	4.81
muslo	5.25	5.3
musulmana	5.05	5.05
mutación	3.3	6.68
mutante	4.6	6.3
mutila	2.1	7.89
mutilación	1.5	7.6
mutilar	1.68	7.63
mutilaré	2.05	7.35
mutilaría	1.74	7.42
mutilo	2.17	6.82
mutismo	3.47	5.42
mutuo	7.25	4.8
nabo	5.55	5.6
nácar	5.84	4.21
nacarado	5.57	4.07
nacer	7.95	5.65
nacido	7.1	5.65
naciente	6.47	5.05
nacimiento	8.15	5.3
nación	5.55	5.35
nacional	4.95	5.1
nacionalidad	4.95	4.8
nacionalismo	3.7	5.6
nacionalista	4.1	5.6
nacionalización	5.3	4.55
nada	3.7	4.75
nadador	6.1	4.85
nadar	7.55	4.7
nadie	3.5	4.0
nado	6.0	4.68
náhuatl*	9.0	4.33
nalga	5.85	6.3
nanosegundo	4.71	5.11
napa*	4.33	4.2
napoleónica	4.75	5.55
napolitano	5.85	5.16
naranja	5.95	4.65
naranjada	6.5	4.2
naranjo	6.5	3.75
narciso	5.32	4.05
narcótico	3.33	6.4
narcotraficante	2.15	6.8
narcotráfico	2.63	7.1
nardo*	5.38	5.25
nariz	5.8	4.55
narración	5.7	4.55
narrador	6.35	3.55
narrar	6.55	4.85
narrativa	5.6	4.0
nasal	4.8	4.5
natación	6.45	4.85
natal	6.7	4.95
natalidad	6.85	4.3
nativa	5.6	5.1
natura	6.15	3.58
natural	7.98	3.75
naturaleza	7.73	3.25
naturalidad	7.4	3.25
naturalismo	7.65	3.7
naturalista	6.55	4.05
naufragar	3.2	6.7
naufragio	3.3	6.7
náufrago	4.05	6.1
náusea	1.8	6.65
náutico	5.7	5.15
navaja	2.45	7.35
naval	5.26	4.83
navarra	5.65	4.6
navarro	5.25	4.65
nave	5.35	5.1
navegable	6.65	4.2
navegación	6.25	4.65
navegador	5.45	5.25
navegante	5.65	5.65
navegar	6.5	5.05
navidad	7.55	5.95
navideño	7.3	5.05
naviero	5.69	4.67
navío	6.0	5.4
nazi	1.6	7.95
nazismo	1.4	7.4
neblina	4.9	4.79
nebulosa	5.7	4.9
necedad	3.71	5.44
necesario	5.65	5.4
necesidad	3.6	6.7
necesitar	3.85	6.2
necio	2.85	5.85
néctar	6.05	5.0
neerlandés	5.0	5.05
nefasta	2.7	6.6
negación	3.65	5.75
negar	3.55	5.8
negativa	2.7	6.35
negativo	2.15	6.75
negligencia	2.5	6.65
negligente	2.53	6.25
negociación	5.35	5.6
negociado	5.3	5.55
negociador	5.4	5.75
negociadora	5.9	5.6
negociar	6.05	6.6
negocio	6.0	5.8
negra	5.1	5.15
negrillo	5.2	5.17
negrita	5.65	4.65
negro	5.23	5.28
negrura	4.2	5.7
nena	5.65	5.05
nene	6.13	4.78
nenuco	6.74	4.0
nenúfar	6.83	3.95
neoclásico	5.3	4.65
neoliberal	4.89	4.56
neoliberalismo	5.35	5.4
neón	5.37	5.32
neoyorquino	6.3	5.75
nervio	4.85	7.45
nerviosismo	3.0	7.35
nervioso	3.43	7.65
neto	5.06	4.6
neumonía	2.16	7.35
neurociencia	6.3	6.8
neurología	6.1	6.85
neuronal	5.85	4.55
neurosis	2.95	7.63
neurótico	2.9	7.28
neutral	5.25	5.05
neutralidad	5.95	4.2
neutralizar	5.55	4.0
neutro	5.05	4.3
nevada	7.15	5.1
nevado	6.75	3.8
nevar	7.15	4.65
nevera	6.8	5.23
nexo	5.25	4.53
nicaragüense	5.0	5.0
nicho	4.5	6.0
nicotina	2.95	6.45
nido	6.05	4.25
niebla	4.85	4.3
nieta	6.7	4.45
nieto	6.65	4.95
nieve	7.23	4.73
nigeriano	5.1	5.1
nihilismo	4.17	5.32
nilón*	4.89	4.5
niña	7.15	4.5
niñez	6.9	4.7
ninfa	6.35	3.75
ningún	4.35	4.3
ninguna	4.2	4.1
ninguno	4.15	4.6
ninja	5.63	6.6
niño	7.58	5.0
nipón*	5.14	4.82
níquel	5.0	5.05
níspero	5.7	5.1
nítida	6.05	4.2
nitidez	6.2	4.15
nitrato	4.75	5.25
nitrógeno	5.05	5.3
nivel	5.15	5.9
nivelación	5.05	4.75
nivelador	5.05	4.75
noble	7.25	4.15
nobleza	5.05	4.25
nobuk*	5.0	5.0
noche	5.4	4.55
noción	5.65	4.55
nocivo	2.75	6.8
nocturno	5.7	4.75
nodo	4.69	5.15
nodriza	5.72	4.5
