word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
leg	0.8099	5.6333	0.9333	0.6000	1.9667	2.7667	1.7000	1.3000	4.4000	4.7000	3.0333	2.1000	5.2333	1.2667	0.2000	4.7000	4.3333	1.4333	3.2333	2.3000	1.9000	0.2333	0.2000	0.1000	0.1000	0.2667	0.1000	0.1667	0.3667	0.1667	0.1667	1.1667	5.7000	5.0000	0.4667	1.6333	1.7667	5.5000	2.0333	2.6000	3.7333	0.2000	0.2333	1.1667	0.0667	0.6667	0.8667	0.8000	0.6667	0.7000	3.5667	0.7000	2.9000	1.8667	1.9333	0.1333	1.5667	0.0333	0.0333	0.0667	0.1333	0.1333	0.7333	5.6333	1.3667	0.4667	3	17.0011	1.2305
legality	0.7592	0.4074	0.1481	0.1481	0.0370	0.0000	0.5926	0.0741	0.1111	0.0741	0.0370	0.0741	0.1852	0.1111	0.0370	0.0370	0.0370	0.0370	0.0370	0.1111	0.6296	0.1852	0.1481	0.0370	0.0370	0.2593	0.0370	0.3704	0.1111	0.0370	0.5926	0.4815	0.0370	0.3333	0.2963	0.4444	2.0741	0.5926	0.1852	0.0370	0.5185	1.0000	1.1852	1.7407	0.5926	3.6667	5.1481	3.4444	1.2222	2.0000	0.7778	2.4444	3.7407	2.0741	0.7037	1.4815	0.8148	1.1852	1.2593	0.8519	1.8148	1.1852	2.5926	3.0741	1.7037	1.9630	8	3.0508	0.4844
lemode	0.8412	4.7000	3.8000	0.0667	5.3333	1.9333	0.5000	2.3333	0.5667	0.2000	0.2667	0.3333	1.4667	0.2667	0.0000	0.0000	0.7333	4.6667	1.9667	3.1000	0.0667	0.0333	0.1000	0.0333	0.0000	0.1667	0.0667	0.1333	5.8000	4.8667	4.6333	2.6000	0.0333	4.3333	0.0667	0.0333	1.8000	1.8000	3.3000	0.3667	0.3667	0.6667	0.5000	0.0667	0.9667	0.8333	0.6333	1.1000	0.1333	0.3333	0.3667	0.0333	2.1000	0.2667	4.6667	0.1000	3.6333	0.0333	0.0333	0.1000	0.0000	0.4333	0.7000	0.5667	1.4667	1.5667	8	0.6899	-0.1612
lightning	0.8121	5.6129	5.5806	0.2903	4.0323	1.9677	3.1935	0.1290	4.2258	0.6452	5.0323	0.2258	4.2903	3.0645	0.0323	0.0968	0.4839	4.2258	0.0645	1.1290	2.3548	2.4839	2.9355	0.9032	0.8387	2.9032	0.2258	0.1935	0.0645	0.5806	0.0645	0.1290	0.1290	0.3226	0.2581	2.9032	1.8710	0.1290	1.0968	0.6452	0.2581	1.3871	2.3548	0.5806	4.2903	3.4839	3.5484	0.1290	0.0645	0.1935	0.0645	0.1290	0.1613	4.8065	1.2258	3.0000	0.8065	0.4516	0.3548	0.2258	4.0968	3.8710	0.7742	0.1935	5.6452	4.3871	9	7.9619	0.9010
liked	0.7935	1.7857	0.5000	0.1429	0.2500	0.1786	0.6429	0.3214	0.3929	0.5357	0.3571	0.3214	0.3571		1.2500	0.3571	0.7500	0.4286	0.4286	0.3571	0.0714	1.0357	0.2857	0.1786	0.1786	0.2857	0.7143	0.9643	1.1071	0.7857	1.0714	0.5357	0.2500	3.6071	0.3571	0.3929	0.7500	1.5714	0.2857	0.3929	0.3214	0.4286	0.9286	1.7500	1.4286	1.8929	2.2500	2.2143	3.3214	2.0714	4.5000	4.1071	2.8214	0.2500	5.4643	0.0714	5.5000	0.1429	0.0714	0.0357	0.1071	1.5000	3.4643	1.7143	2.5357	3.5357	5	25.9354	1.4139
limousine	0.7867	5.7500	1.1786	3.7500	3.0000	2.0357	4.4643	0.0714	3.6071	0.7500	4.4286	0.8929	5.1429	3.3214	0.0714	0.0714	1.6429	1.8571	3.2143	5.6071	0.1429	2.6429	1.8214	1.5357	0.6786	1.8929	0.1786	0.0357	0.0000	0.5714	0.0000	1.9286	2.0000	1.5000	0.1071	2.9643	1.6071	0.5714	1.5714	2.1429	0.6071	0.5000	0.4643	0.7500	0.4643	1.3571	0.8929	2.6786	0.1071	0.6786	0.2500	0.1071	2.2143	1.8214	3.4286	0.2500	3.3929	0.2857	0.2500	0.1786	0.1429	2.1429	1.1786	0.0000	4.5714	3.4286	9	0.9220	-0.0353
lip	0.7470	5.0000	1.4483	0.7931	4.0000	3.7586	0.7586	3.7241	3.5172	3.4828	1.7586	1.8621	5.1724	1.2759	1.5862	4.0000	4.6897	1.7931	3.7931	3.2414	0.2759	1.8276	1.6897	0.7586	0.8621	2.2759	2.4138	3.3793	1.2414	0.4828	5.5517	0.7931	0.1034	4.5172	0.5517	0.3793	1.7586	5.1724	1.3448	0.6897	1.9655	0.2414	0.2414	0.3793	0.2414	0.0345	1.1034	2.5172	0.7586	5.0345	3.0000	0.4138	1.9310	0.7241	3.0690	0.3103	2.0000	0.1724	0.2414	0.2414	0.2414	0.7241	1.3448	5.5862	2.3793	1.5862	3	3.9566	0.5973
listened (to)	0.7757	0.5862	0.1379	0.0690	0.0690	0.1034	0.3793	0.4828	0.4138	0.4138	0.2759	0.5172	0.2069		1.4138	0.3103	0.0690	0.0690	0.1379	0.3448	0.2414	5.6897	2.8621	2.2759	2.3448	2.2414	2.7586	4.4483	0.0345	0.0690	1.7586	0.1379	0.0690	5.4483	0.7931	0.3103	0.6207	1.5172	1.9310	0.3448	0.2069	0.5862	0.8621	1.0690	1.6897	1.4828	2.3103	4.7931	3.1034	5.4828	4.6207	3.9655	3.2414	0.5517	2.2069	0.6207	1.5862	0.4138	0.5172	0.2069	0.4138	1.0345	2.3448	3.1724	2.9655	2.1034	8	8.3614	0.9223
lived	0.7034	2.1379	0.6897	0.3103	0.3103	0.3793	1.2759	0.4483	1.1724	2.3103	0.9310	0.8621	0.8966		1.7586	2.3103	1.3793	0.6897	0.7586	0.5517	1.0000	0.9655	0.4483	0.1724	0.2414	0.5517	0.1724	1.5172	0.7931	0.7586	2.0690	1.7931	1.6552	5.4828	1.7586	2.0690	2.5862	2.1034	0.3103	0.5862	0.6897	1.6552	3.1724	4.5172	0.4828	2.0690	2.7931	2.7586	3.8276	2.0345	5.3793	2.2759	3.9655	0.6897	4.1724	0.3793	3.1724	1.1724	0.8621	0.5862	0.7241	0.8621	2.6552	4.6207	1.7241	2.5517	5	43.6733	1.6402
loan	0.7714	0.6400	0.0800	0.0000	0.0000	0.1200	1.5600	0.7600	0.0800	0.0400	0.0000	0.2800	0.2400	0.2000	0.0000	0.0000	0.0400	0.0000	0.2000	0.2800	0.4000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0800	0.0000	0.5600	0.8400	0.0000	1.0400	0.1200	0.0400	1.5600	0.6400	0.3200	0.6400	3.9200	2.2400	4.2800	3.2000	1.4800	3.9200	4.7200	4.4000	0.2400	1.0000	0.6800	0.6000	4.5200	1.5600	1.2000	1.9200	1.5200	0.9200	1.0800	0.4800	1.4000	0.5200	3.6400	1.0800	1.2400	2.1600	4	19.9266	1.2994
lonely	0.7232	1.0400	0.0000	0.2400	0.1200	0.0400	0.0000	0.4000	0.0800	0.2800	0.0000	0.0800	0.0400		1.0000	0.1200	0.0400	0.2000	0.0000	0.2800	1.8800	0.5600	0.0000	0.0400	0.0000	0.3600	0.3600	1.0800	0.0000	0.0000	0.2800	0.0400	0.0000		0.1200	0.0800	1.3200	0.4800	0.2800	0.4800	1.0400	0.2400	0.2400	0.6800	0.4400		1.5600	1.9200	1.2000	1.1200	2.1200	3.2400	0.1600	1.5200	0.1200	3.9600	0.5600	5.6000	1.2800	1.0800	1.6000	0.1600	0.8400	0.4400	0.6400	2.2400	6	6.5166	0.8140
long	0.7418	3.7778	0.2593	0.2593	0.1111	1.0370	3.9259	0.1481	1.3704	0.8148	0.4074	0.9630	4.5556		1.8148	3.1852	0.4444	0.1481	0.4444	0.8148	0.4444	1.0000	0.2593	0.4074	0.2593	1.0000	0.6667	0.5556	0.1111	0.0000	0.6667	1.4074	1.6296		1.2593	3.2593	1.0741	0.9259	0.7037	1.7778	1.2593	1.9259	5.4074	4.7037	0.0741		0.3704	0.9630	0.2222	0.9630	0.2222	0.6296	0.5185	0.4444	0.9630	1.0741	0.1481	1.1852	0.1852	0.2593	0.3333	0.2593	0.4444	0.2593	1.1481	0.6667	4	421.1347	2.6244
lost	0.7370	0.8462	0.1154	2.0769	0.1154	0.1538	0.7308	1.1154	0.4615	0.6923	0.4231	0.3462	0.1923		0.2308	0.6154	0.5000	0.3077	0.0385	0.3462	1.4231	0.1538	0.0769	0.0769	0.0000	0.0769	0.0385	0.2308	0.0385	0.1154	0.1923	1.5385	1.0000	2.5000	2.7692	3.1154	1.1538	0.8846	0.0385	2.8077	0.3846	0.4231	0.3462	1.6923	1.6923	2.5385	4.1923	0.7692	1.8077	0.8846	1.3846	2.3846	0.2308	2.6154	0.1538	4.8462	0.1154	3.9231	3.0000	1.7692	3.5769	3.2308	2.7692	0.7692	2.6923	4.3846	4	159.5895	2.2030
loud	0.8096	0.6000	0.5333	0.2667	0.5667	0.2000	0.9667	0.0667	0.1333	0.3333	0.3333	0.1333	0.2667		0.2000	0.2667	0.0333	0.0333	0.2333	0.4333	1.2667	5.5000	6.0000	1.6667	3.6667	3.6333	2.9333	4.8000	0.0667	0.0667	3.1667	0.3667	0.3000		0.0000	0.3000	0.9000	0.6000	0.8000	0.7333	0.1667	0.7667	0.2000	0.2667	0.7000		1.9333	2.5667	0.6333	3.7333	0.6333	0.5000	0.8667	1.7000	0.8000	3.5333	1.2000	0.7333	3.0000	0.8667	1.9000	2.6000	1.1333	0.5333	4.8333	3.6000	4	17.1175	1.2334
love	0.8228	0.7931	0.4828	0.1724	1.0690	0.0345	0.6897	0.0345	0.2414	0.2759	0.1724	0.1034	0.4138	0.5172	0.4138	0.2759	0.4483	0.4138	0.1379	0.1379	1.1379	0.4483	0.3448	0.0690	0.1724	0.6207	0.3448	0.4483	0.2414	0.2414	2.2069	1.2759	0.2414	0.8276	0.0345	0.3103	1.1379	1.5517	1.1034	0.7586	0.3448	0.3103	0.8621	3.1034	1.2759	2.5862	4.7586	5.4828	1.2759	4.1379	3.5517	4.5172	4.9310	1.7586	5.4828	0.5172	5.7241	1.5517	1.1034	0.5517	1.2069	2.2759	4.5172	4.5862	3.2069	5.2414	4	268.5852	2.4291
luck	0.8118	0.2963	0.3333	0.1111	0.4074	0.0741	0.1111	0.1111	0.1111	0.1111	0.1111	0.0370	0.0741	0.1481	0.1111	0.1111	0.0370	0.0741	0.1481	0.1111	0.2963	0.0741	0.0741	0.0370	0.1111	0.1111	0.1111	0.0370	0.0741	0.0370	0.1481	0.3704	0.1111	0.2963	0.0741	0.3333	0.7778	0.1852	0.4074	0.2222	0.9630	0.6667	1.0741	1.2222	1.9630	1.9259	4.0741	1.1111	0.2593	0.3704	1.9630	1.9259	4.5926	1.0000	4.5556	0.4074	5.0741	0.7037	0.5926	0.2963	0.6667	3.4074	2.7037	1.7778	2.3333	4.1481	4	46.2160	1.6648
lust	0.7769	0.7857	0.2143	0.3214	0.1429	0.0000	0.6071	0.0357	0.6071	0.4286	0.4286	0.2500	0.0000	0.2143	0.0714	1.0000	0.3571	0.6071	0.2500	0.1071	0.6071	0.2857	0.3571	0.0357	0.1429	0.9643	0.0000	0.4643	0.2500	0.3571	2.5357	1.8929	0.8214	1.2500	0.0000	0.3929	1.2143	0.5357	1.4286	0.8929	0.1786	1.0357	1.3214	1.9643	2.1786	3.0357	4.7500	4.5357	1.1786	1.8214	1.8929	5.0714	2.3214	2.1071	4.1071	0.9643	3.5714	0.5714	0.5714	1.1071	0.9643	2.0000	4.6071	2.1786	3.6071	5.4643	4	5.0036	0.6993
magazine	0.7936	4.8966	1.3448	0.4483	1.2414	2.4828	0.2759	3.4483	0.2414	0.0000	0.0345	0.1034	4.5862	2.3103	0.1379	0.0000	3.2414	0.6897	4.4483	4.5172	0.0690	0.1034	0.0690	0.0000	0.0345	0.4138	0.0000	0.0345	0.0690	0.8621	0.2414	3.4828	0.0000	5.2414	0.2414	0.1034	1.0000	2.7586	0.4138	0.2414	0.7931	1.2069	0.6897	0.2759	1.1034	1.0345	0.6552	0.6207	0.2759	3.2414	0.6552	1.4138	2.1724	0.2414	2.6552	0.2069	2.3448	0.4483	0.3448	0.2069	0.0345	0.7931	1.5517	0.4828	3.1724	1.7586	8	33.1175	1.5201
majority	0.6553	2.0741	0.0370	0.0000	0.1481	0.1111	4.6296	0.2593	1.0370	1.2222	0.3333	0.2222	0.4444	1.0741	1.1852	1.3333	0.0370	0.0000	0.0741	1.2963	0.2222	1.1111	1.2222	0.2222	0.2222	0.4815	0.2222	1.6667	0.1481	0.1852	0.4815	0.1852	0.0741	0.3704	0.0000	0.5185	0.3704	0.6296	0.2222	0.3704	3.8519	0.7407	0.4444	1.1111	0.4815	2.2222	2.5926	3.4444	2.5185	1.6296	1.3704	0.6667	2.3704	1.6667	1.3333	0.6296	1.3333	0.5556	1.0370	0.5556	1.0000	0.7407	1.8889	0.5926	2.4815	1.5926	8	69.7365	1.8435
malice	0.7824	0.9286	0.1071	1.1786	0.9643	0.1786	0.7857	0.2500	0.8571	1.0714	0.5357	0.3929	0.5000	0.4286	0.8929	0.8571	0.1071	0.8571	0.5000	0.7500	2.5714	1.1071	0.8571	0.6071	0.2500	0.8214	0.1071	1.2857	0.1071	0.2143	2.1429	1.4286	0.7143	0.8929	0.1429	0.3929	0.6429	0.6786	1.9643	1.2500	0.2500	0.4643	0.9643	2.1071	1.7857	4.0000	4.6786	4.5000	2.1429	2.3214	0.4643	5.0357	0.2500	5.1429	0.4286	5.3929	0.0357	3.4286	4.6786	3.5000	3.6429	2.0714	2.4643	0.1071	3.1071	3.7857	6	3.2997	0.5185
man	0.7706	5.3793	0.8621	0.8966	1.0000	2.1379	2.5862	1.0000	3.7241	5.8966	2.1034	1.4483	4.7241	2.2414	6.0000	5.8966	3.4483	1.0345	1.6552	2.4483	0.7586	3.7241	1.7241	1.6897	0.7586	3.2759	1.2414	5.8621	0.4828	2.0000	3.8966	3.1034	2.6207	1.9655	0.2414	0.7931	0.6207	3.6897	1.1034	0.6552	0.2759	0.3448	0.4828	1.4483	0.2414	1.5172	2.0345	1.0345	5.7931	0.8621	3.9655	1.2759	3.3793	3.3793	2.3103	0.8621	2.3793	0.9310	1.1034	0.6552	0.8966	1.3793	1.6897	3.3448	2.5517	2.1724	3	341.6756	2.5336
mandolin	0.8130	4.7000	1.0000	1.1000	2.3000	1.9667	1.3333	2.1667	1.6667	0.0667	1.1000	0.6000	4.4333	1.5667	0.0667	0.2333	2.4000	0.7000	2.4000	2.9000	0.1667	5.4000	4.0000	2.1000	3.5667	5.6000	5.9667	0.4000	0.2667	0.1333	0.5000	5.2667	0.3000	1.7333	0.0667	0.3000	1.4333	0.9333	0.6333	0.8000	0.3000	0.5000	1.0333	0.5667	0.7667	0.4667	0.7333	2.0333	0.2000	2.2000	0.3667	1.5000	1.8667	0.1667	4.1000	0.3667	3.1000	0.7000	0.1000	0.0667	0.1000	0.9000	1.4333	0.3667	3.2667	3.1000	8	0.4248	-0.3718
marched	0.7527	2.8519	0.3704	0.0000	0.1481	0.4444	1.4074	0.1481	4.7778	5.6296	3.5556	1.7407	0.2593		0.8519	5.6296	0.2963	0.1111	0.2963	0.4444	0.6296	1.8148	2.2593	0.2963	0.4074	2.6296	2.0741	1.3704	0.1111	0.0370	0.6296	2.6667	5.7407	2.0741	1.6667	5.4815	2.7778	0.7407	2.2963	2.4444	0.5556	0.9630	2.5556	1.1852	2.0370	1.0370	1.9630	3.6296	3.3704	1.1481	0.4815	1.0741	1.5926	0.9259	0.9630	0.8519	1.5556	0.4074	0.8519	0.0741	0.4444	0.4815	1.6296	0.1852	3.3704	2.9259	7	3.0736	0.4877
matinee	0.7023	3.6667	1.5556	1.4074	0.4815	0.2222	1.2222	0.2963	2.3333	0.2222	0.5926	0.5556	0.8148	1.8148	0.2593	0.1481	0.1111	0.1852	0.5185	0.8148	0.0741	3.1481	1.9630	0.2593	0.5926	1.6296	2.2963	1.1481	0.1852	0.7407	0.8519	0.5185	0.4815	1.4815	3.1481	0.2963	4.0370	0.9630	0.2963	0.2963	1.2222	5.2593	4.9630	1.9630	2.5185	2.5926	1.2593	3.4444	0.6667	1.6667	0.1852	1.4444	2.2222	0.0741	3.8148	0.5185	3.5926	0.8519	0.4444	0.1481	0.3704	1.1481	2.0000	0.2963	3.2222	3.2593	7	0.3056	-0.5149
mayor	0.7648	3.7586	0.2414	0.1034	0.3793	0.3793	0.9310	0.2414	1.7586	5.2759	0.5517	0.8621	2.1034	1.4828	5.9310	5.7586	0.2414	0.2759	0.2759	1.2414	0.2414	3.1379	0.7931	0.2069	0.4138	1.2069	0.0690	5.9655	0.1034	0.0345	1.8276	1.8621	0.5862	0.5517	0.8276	0.5517	2.0345	0.5862	0.2759	0.1034	1.0690	0.7586	1.3793	1.1034	0.7241	2.6207	2.6897	2.0690	5.5862	1.5862	0.1379	1.0000	3.6552	1.7586	1.9655	1.3793	1.1034	0.6207	1.1034	0.6552	0.5517	0.8966	1.9655	0.6552	2.8966	2.2414	5	20.4639	1.3110
medicine	0.7630	4.3103	0.6207	0.4828	1.2414	1.7586	0.1034	4.4828	0.0690	0.1034	0.1724	0.2414	2.4483	0.4483	0.0690	0.2069	1.9310	0.9655	2.1724	4.2414	3.9655	0.1034	0.0690	0.0690	0.0690	0.1379	0.0690	0.0345	3.2069	1.9310	4.6897	2.6207	0.2759	4.4138	0.0345	0.1034	1.7931	3.0690	2.8966	0.2414	1.6897	1.6207	1.7241	1.4828	1.4138	2.4828	4.0345	1.0345	0.1034	0.1724	0.1724	0.4138	5.7586	2.4828	1.4828	2.4138	2.1379	0.8966	0.7241	1.1034	1.2414	0.2759	1.4483	3.2414	0.7586	2.1724	8	26.8386	1.4288
meeting	0.7699	2.5172	0.1034	0.0345	0.0000	0.0690	1.4483	0.6207	1.1724	0.5517	0.2069	0.7931	0.2759	1.0345	0.7931	0.6552	0.0000	0.0000	0.0000	0.1379	0.2759	2.6552	0.6207	0.5517	0.2759	1.3793	0.0690	1.7931	0.0345	0.0690	2.6552	1.0690	0.3103	1.1034	1.6207	0.2759	3.6897	0.7931	0.0690	0.0690	0.6552	3.2414	3.8966	2.0345	2.1724	3.9310	4.2414	6.0000	2.3793	5.5172	0.4828	2.8276	3.7931	0.7931	1.2414	1.4828	0.6897	0.6207	0.7241	0.2759	0.5517	0.7931	3.3103	0.5172	2.2414	2.4483	7	69.1008	1.8395
megaphone	0.7942	4.5333	0.8333	0.5667	1.1667	1.6000	1.4000	2.0333	0.1667	0.0333	0.1333	0.1333	4.3000	1.1000	0.1333	0.1333	2.1667	0.7667	2.4667	2.7667	0.7333	5.7667	5.7000	1.3333	3.3333	4.3000	1.9667	2.0000	0.0333	0.1000	4.8667	3.9667	0.0333	1.5000	0.1000	0.1667	1.8667	0.3333	1.0333	0.7333	0.8333	0.7333	0.6333	0.3667	0.7333	1.7333	1.9333	2.7000	0.3000	5.4667	0.1333	0.4000	2.2000	0.9333	0.8000	1.7333	0.8333	0.1667	1.0000	0.3000	0.9000	2.8000	2.4333	0.2667	5.4333	3.3000	9	0.3548	-0.4500
mercy	0.7678	0.5000	0.1923	0.0000	0.0769	0.0000	0.1154	0.0769	0.0000	0.0000	0.1154	0.0000	0.0385	0.1538	0.1538	0.0385	0.0000	0.0000	0.0000	0.0000	1.0385	0.3462	0.0000	0.0000	0.0000	0.0385	0.0769	0.1538	0.0000	0.0000	1.3462	0.5769	0.0769	0.5000	0.0000	0.0769	0.4231	0.4231	0.3077	0.3846	0.0385	0.4231	0.6923	1.3077	0.8077	3.7308	3.6923	4.5385	1.5385	2.1538	2.4615	3.8462	4.5385	0.5385	3.2692	0.2692	2.9615	0.7692	0.3846	0.2692	0.3077	1.3462	2.6923	2.5769	1.5769	2.5000	5	12.9415	1.1120
met	0.7540	3.4839	0.1935	0.0000	0.0323	0.0323	0.2581	0.0645	0.6129	2.8387	0.7419	1.0000	0.0323		2.2581	2.1290	1.8065	0.2258	0.3871	0.1290	0.0000	2.0968	0.0968	0.1290	0.0968	0.8065	0.0323	3.3226	0.0000	0.0968	2.6452	2.7742	0.9032	5.1290	0.6774	1.9677	1.7419	2.2581	2.5484	0.7742	0.0323	1.4516	2.2903	0.4516	2.7742	1.8065	3.0968	5.8710	3.2903	4.7097	3.6129	2.3871	3.0968	0.5161	3.3226	0.4194	2.4516	0.0000	0.0645	0.0000	0.2258	1.0323	2.4839	1.0968	2.7742	2.8387	3	73.1434	1.8642
minister	0.7669	4.0690	0.4828	0.6207	0.9310	0.8276	1.0690	0.3448	2.3103	4.8276	0.6207	1.0000	2.7586	1.7586	5.9310	5.8966	0.2069	0.5172	0.5862	1.3103	0.1379	3.3793	1.1724	0.5517	0.5172	1.2759	0.5517	5.9655	0.1379	0.3793	2.4828	1.8966	1.0345	0.7586	0.6207	0.2759	3.9655	1.2759	0.2414	0.4483	0.2069	0.7931	0.6897	0.5517	0.2069	0.6897	1.2069	2.1034	5.7241	1.3103	0.8621	1.2759	4.3448	1.2069	2.6552	0.9655	2.1379	0.6552	0.6207	0.5862	0.6552	0.8276	3.1034	1.2414	3.2414	2.2414	8	63.2211	1.8009
mob	0.7666	4.4000	0.4000	1.0667	0.3667	0.2333	3.5667	0.3667	3.7333	4.5000	1.8000	1.8000	1.3333	2.5333	3.8333	4.3667	0.4667	0.3000	0.5000	2.5333	2.6667	3.3667	3.4333	0.6333	0.6000	1.9333	0.3000	4.6000	0.0333	0.5667	1.9333	2.1000	2.2667	0.1333	0.5000	1.5667	1.1667	0.1000	1.4667	1.0667	1.0333	0.8333	0.8667	1.2000	1.1667	3.5667	4.6000	5.0333	5.0000	2.5000	0.2333	1.6000	1.5000	5.0000	0.7000	4.1333	0.3667	2.0000	3.0667	2.0667	4.4667	2.5000	2.1333	0.2333	4.6000	4.1333	3	8.5514	0.9320
monkey	0.7991	5.0000	0.6296	2.4074	3.1111	2.2963	1.7407	2.1481	4.6667	5.3333	3.5185	0.9630	5.0000	2.3333	4.1481	4.9630	1.4815	0.7037	2.0000	2.2593	0.2222	3.3704	3.3333	0.7778	3.2593	4.8148	0.3704	1.5556	0.1481	1.7407	0.7407	1.8889	1.1481	0.0741	0.6296	1.0370	2.6667	0.2222	0.7778	0.5926	0.4815	0.0741	0.2222	0.1852	0.0741	0.1852	0.3704	0.1852	2.8889	0.2963	0.3704	0.1852	1.4074	2.6296	2.7037	0.5926	1.8519	0.0741	0.1852	0.4444	0.8519	1.1481	0.1481	0.0741	3.4815	1.6667	6	11.1072	1.0456
moose	0.8180	4.8966	0.3793	2.6207	4.1724	3.1034	4.5517	0.2414	4.2759	5.8276	2.6552	2.5172	5.6207	2.5172	1.7931	2.3103	1.5517	1.1724	2.6897	4.9655	0.3103	2.8621	3.0690	2.6552	0.9655	3.8966	0.4483	0.4138	1.2414	2.2069	0.7241	0.2414	1.1034	0.1034	0.4138	1.8621	2.8621	0.0690	1.0000	1.0000	0.5862	0.1034	0.0345	0.3793	0.1034	0.2069	0.8621	0.0345	1.2414	0.0000	0.0690	0.2069	1.1034	3.1379	2.3793	0.4483	1.3103	0.1034	0.1724	0.1034	1.6207	1.6552	0.6552	0.1379	3.6897	2.0690	5	1.8899	0.2764
moral	0.8247	0.3793	0.0000	0.0000	0.0690	0.0345	0.0000	0.0000	0.1034	0.1034	0.0345	0.0000	0.0345	0.0345	0.1379	0.1724	0.1034	0.1034	0.0000	0.0345	0.3103	0.2414	0.1034	0.0345	0.0000	0.0000	0.0000	0.4138	0.1034	0.0000	0.5862	0.1724	0.0345	0.5517	0.0345	0.0000	0.2414	0.1379	0.0690	0.2414	0.2069	0.5862	0.4828	1.3103	0.4828	3.5862	3.7931	2.3793	2.0345	2.5517	4.0690	4.3103	5.4138	0.8966	3.6897	0.7586	3.2759	0.8276	0.5862	0.5172	0.4828	1.3103	4.4483	3.5172	2.6897	2.8621	5	50.9032	1.7067
morning	0.7451	3.9615	3.8462	1.0000	1.6154	0.6923	0.2692	0.0385	0.9615	0.0769	0.2308	1.6538	0.8462	1.4615	0.0000	0.0000	0.0000	0.1538	0.0769	0.1154	0.2692	0.5769	0.1538	0.0000	0.1154	2.0000	0.3462	0.0000	0.3462	1.5385	0.2308	0.3462	0.1538	0.1538	0.4231	0.5000	2.7308	1.0000	0.1538	0.3462	1.0385	5.5000	5.4231	1.5769	2.5385	3.0000	1.1538	0.9231	0.0385	0.1154	0.6923	0.2692	1.3846	0.1154	3.6923	0.8077	3.0000	0.3846	0.6154	0.2308	0.3077	0.1923	2.9231	2.6538	2.4615	2.6154	7	73.7152	1.8676
mosquito	0.7711	2.9333	0.2333	1.6667	2.2667	1.7000	0.1333	5.7000	3.5667	5.2000	4.0667	0.9000	4.4000	1.4667	0.1000	0.8000	0.7333	0.2000	0.9333	5.8333	4.0000	2.6000	1.1333	1.0667	2.7333	3.6333	0.3667	0.2000	0.3333	0.2333	0.5000	1.3000	0.6333	1.0000	0.1667	1.8667	2.2000	1.4000	2.8333	1.2333	0.6000	0.5667	0.3000	0.3000	1.1000	0.6667	2.8000	0.2333	0.6333	0.0667	0.0333	0.2000	0.1667	4.2000	0.2333	5.5000	0.0667	1.4333	2.9667	3.1000	2.0000	1.9667	2.0667	0.0333	3.0000	2.5667	8	1.2737	0.1051
motive	0.7740	0.3793	0.0345	0.1379	0.0690	0.0000	0.1379	0.0000	0.0690	0.0690	0.1379	0.0345	0.0345	0.2069	0.1379	0.2069	0.0000	0.0000	0.0000	0.1724	0.4138	0.2069	0.0000	0.0000	0.0000	0.0690	0.0000	0.3793	0.1724	0.0345	0.5517	0.3793	0.1379	0.7931	0.1724	0.4138	0.1724	0.3448	0.2414	0.3103	0.1724	0.6207	0.6207	1.0690	0.7931	3.9655	4.8276	2.2414	2.4483	1.0345	1.7586	4.9310	3.0345	2.4828	1.1379	1.2414	1.0690	1.0000	1.4138	0.8621	1.0345	1.0000	5.4828	1.8621	2.0690	3.2414	6	6.2872	0.7985
mountain	0.8322	5.9655	0.9310	1.2414	2.5172	3.4483	5.7586	0.0000	0.3448	0.0345	0.0690	0.4483	5.4483	3.0000	0.1379	0.0000	1.0000	1.6207	3.4138	5.6552	0.8621	0.0000	0.0690	0.0000	0.0000	0.2759	0.0345	0.0000	0.0345	0.4483	0.0345	0.7241	1.7931	1.7931	5.7586	1.0690	5.3793	1.0000	0.0345	0.2414	0.4483	0.3103	1.3103	3.1034	0.3103	0.6552	0.6207	0.5862	0.4138	0.0690	0.6552	0.3448	0.6552	1.1379	2.9655	0.2069	1.8966	0.0690	0.0345	0.0690	1.0345	0.3793	1.1724	0.5862	3.6552	1.9655	8	37.4050	1.5729
mouse	0.8060	4.2813	0.6250	1.0625	2.5625	1.9688	0.1875	5.4375	4.0313	5.7188	4.5938	0.7500	4.7188	1.3750	1.2500	1.6563	2.4375	0.4375	2.1250	4.7188	0.5000	1.8438	0.2188	0.5938	3.5313	4.0313	0.1563	0.2500	0.1563	1.0938	0.1875	0.3125	0.5313	0.7188	0.0000	1.2500	0.7813	0.2813	1.0313	1.5313	0.2500	0.0313	0.0938	0.1875	0.1875	0.2500	1.0625	0.1563	1.2188	0.0313	0.0313	0.0938	0.2500	2.0938	0.5313	3.4375	0.3750	0.1875	0.9063	2.7500	2.0000	3.0938	0.9063	0.0313	3.5000	2.0313	5	16.7582	1.2242
